id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1233893210256052226,1233893210256052226,1583018040000,2020-02-29,23:14:00,GMT Summer Time,1553648353,vinylrobotla,Brett,,"@Uber_Support Can we get a discount or a refund for long wait times, this is ridiculous.. he probably thinks he ""deserves"" a tip too?  pic.twitter.com/O1LhsgBELU",['uber_support'],[],['https://pbs.twimg.com/media/ER-rJiWU8AE5vEM.jpg'],0,1,0,[],[],https://twitter.com/VinylrobotLA/status/1233893210256052226,False,,0,,,,,,,"[{'user_id': '1553648353', 'username': 'VinylrobotLA'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1233869841418735618,1233869841418735618,1583012469000,2020-02-29,21:41:09,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233869841418735618,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233851547186089986,1233851547186089986,1583008107000,2020-02-29,20:28:27,GMT Summer Time,1733690629,_josh_the_boss_,Seven-Nueve,,"So I’m at discount tire waiting and this group of 4 dudes roll in, absolutely baked, saying they’ve got a flat that needs to be fixed. 
Cut to them out in the parking lot for 15 minutes looking, just to come back in and announce they came in an Uber. 

What a thriller.",[],[],[],0,0,2,[],[],https://twitter.com/_Josh_the_boss_/status/1233851547186089986,False,,0,,,,,,,"[{'user_id': '1733690629', 'username': '_Josh_the_boss_'}]",,,,
1233847888066863107,1233847888066863107,1583007234000,2020-02-29,20:13:54,GMT Summer Time,19777131,mayimbe181,Jesus Ayala,,@Uber how is it I receive a 1 cent discount with ride pass? This is horrible. Why do I pay for a monthly ride pass? That's not a discount #Uber  pic.twitter.com/OV0TQmQe7v,['uber'],[],['https://pbs.twimg.com/media/ER-CHNFWkAIpZq3.jpg'],1,0,0,['#uber'],[],https://twitter.com/mayimbe181/status/1233847888066863107,False,,0,,,,,,,"[{'user_id': '19777131', 'username': 'mayimbe181'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1233847599679098881,1233847599679098881,1583007166000,2020-02-29,20:12:46,GMT Summer Time,361787448,extrasadsadboi,ExtraSadSadboi 🔜 Postponed,,Interesting. 5min after I opened the Grubhub app I get an email from Uber Eats about a discount promo 🤔,[],[],[],0,0,1,[],[],https://twitter.com/ExtraSadSadboi/status/1233847599679098881,False,,0,,,,,,,"[{'user_id': '361787448', 'username': 'ExtraSadSadboi'}]",,,,
1233835485040140289,1233816211424710656,1583004277000,2020-02-29,19:24:37,GMT Summer Time,885143963040133121,consoleshades,console shades There's a Riot Goin' On,,Idk but uber and Lyft have announced there are drivers willing to take people to their polling place for free or discount she can try,"['4sacredhoop', 'lovesthebern']",[],[],0,1,2,[],[],https://twitter.com/ConsoleShades/status/1233835485040140289,False,,0,,,,,,,"[{'user_id': '885143963040133121', 'username': 'ConsoleShades'}, {'user_id': '59507384', 'username': '4SacredHoop'}, {'user_id': '1148461061999194112', 'username': 'LovesTheBern'}]",,,,
1233830220915974144,1233830220915974144,1583003022000,2020-02-29,19:03:42,GMT Summer Time,2381994151,usondeals,TechDeals,,"TOGUARD Uber Dual Dash Cam Full HD 1080P+1080P Inside and Outside Car Camera Dash Cams 3"" [59% discount]  https://amzn.to/2FliXID  #Amazon #DealsOnElectronics pic.twitter.com/PD0nx76Feo",[],['https://amzn.to/2FliXID'],['https://pbs.twimg.com/media/ER9yDCzWoAQ2ZNC.jpg'],0,0,0,"['#amazon', '#dealsonelectronics']",[],https://twitter.com/USonDeals/status/1233830220915974144,False,,0,,,,,,,"[{'user_id': '2381994151', 'username': 'USonDeals'}]",,,,
1233826663806504961,1233826663806504961,1583002174000,2020-02-29,18:49:34,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233826663806504961,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233825102049005569,1233825102049005569,1583001802000,2020-02-29,18:43:22,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233825102049005569,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233817709978079232,1233817709978079232,1583000039000,2020-02-29,18:13:59,GMT Summer Time,1446899167,kalandi82,Kalandi,,"@Uber_Support
@kalandi82 
Is any discount coupon for March 2020 in Mumbai Uber go ride?","['uber_support', 'kalandi82']",[],[],0,1,0,[],[],https://twitter.com/kalandi82/status/1233817709978079232,False,,0,,,,,,,"[{'user_id': '1446899167', 'username': 'kalandi82'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
